Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30548177,WHOSIS_000016,REGION,AFR,,,YEAR,1990,SEX,BTSX,,,,,,,25.01 [23.74-26.4],25.01395,23.74203,26.39666,,2023-02-16T07:30:13Z,1990,1990-01-01,1990-12-31
30548178,WHOSIS_000016,REGION,AFR,,,YEAR,1991,SEX,BTSX,,,,,,,24.35 [23.19-25.67],24.35297,23.18719,25.67275,,2023-02-16T07:30:14Z,1991,1991-01-01,1991-12-31
30548179,WHOSIS_000016,REGION,AFR,,,YEAR,1992,SEX,BTSX,,,,,,,24.04 [22.95-25.33],24.03726,22.94897,25.32999,,2023-02-16T07:30:14Z,1992,1992-01-01,1992-12-31
30548180,WHOSIS_000016,REGION,AFR,,,YEAR,1993,SEX,BTSX,,,,,,,23.72 [22.71-24.96],23.71977,22.71042,24.96129,,2023-02-16T07:30:14Z,1993,1993-01-01,1993-12-31
30548181,WHOSIS_000016,REGION,AFR,,,YEAR,1994,SEX,BTSX,,,,,,,24.46 [23.51-25.66],24.45986,23.51492,25.655,,2023-02-16T07:30:14Z,1994,1994-01-01,1994-12-31
30548182,WHOSIS_000016,REGION,AFR,,,YEAR,1995,SEX,BTSX,,,,,,,22.24 [21.38-23.36],22.24225,21.37664,23.36269,,2023-02-16T07:30:14Z,1995,1995-01-01,1995-12-31
30548183,WHOSIS_000016,REGION,AFR,,,YEAR,1996,SEX,BTSX,,,,,,,21.65 [20.84-22.7],21.65239,20.84351,22.70036,,2023-02-16T07:30:14Z,1996,1996-01-01,1996-12-31
30548184,WHOSIS_000016,REGION,AFR,,,YEAR,1997,SEX,BTSX,,,,,,,21.09 [20.32-22.07],21.0878,20.32463,22.0671,,2023-02-16T07:30:14Z,1997,1997-01-01,1997-12-31
30548185,WHOSIS_000016,REGION,AFR,,,YEAR,1998,SEX,BTSX,,,,,,,20.42 [19.7-21.34],20.41641,19.70334,21.33921,,2023-02-16T07:30:14Z,1998,1998-01-01,1998-12-31
30548186,WHOSIS_000016,REGION,AFR,,,YEAR,1999,SEX,BTSX,,,,,,,19.73 [19.06-20.59],19.72698,19.06015,20.59101,,2023-02-16T07:30:14Z,1999,1999-01-01,1999-12-31
30548187,WHOSIS_000016,REGION,AFR,,,YEAR,2000,SEX,BTSX,,,,,,,19.06 [18.42-19.87],19.05508,18.42136,19.8667,,2023-02-16T07:30:14Z,2000,2000-01-01,2000-12-31
30548188,WHOSIS_000016,REGION,AFR,,,YEAR,2001,SEX,BTSX,,,,,,,18.41 [17.8-19.17],18.40782,17.79522,19.16971,,2023-02-16T07:30:14Z,2001,2001-01-01,2001-12-31
30548189,WHOSIS_000016,REGION,AFR,,,YEAR,2002,SEX,BTSX,,,,,,,17.77 [17.18-18.49],17.76792,17.17958,18.48536,,2023-02-16T07:30:14Z,2002,2002-01-01,2002-12-31
30548190,WHOSIS_000016,REGION,AFR,,,YEAR,2003,SEX,BTSX,,,,,,,17.15 [16.59-17.84],17.15432,16.58792,17.84439,,2023-02-16T07:30:14Z,2003,2003-01-01,2003-12-31
30548191,WHOSIS_000016,REGION,AFR,,,YEAR,2004,SEX,BTSX,,,,,,,16.51 [15.96-17.17],16.5073,15.95729,17.17219,,2023-02-16T07:30:14Z,2004,2004-01-01,2004-12-31
30548192,WHOSIS_000016,REGION,AFR,,,YEAR,2005,SEX,BTSX,,,,,,,15.88 [15.34-16.53],15.87606,15.34389,16.527,,2023-02-16T07:30:14Z,2005,2005-01-01,2005-12-31
30548193,WHOSIS_000016,REGION,AFR,,,YEAR,2006,SEX,BTSX,,,,,,,15.26 [14.74-15.9],15.25701,14.74048,15.896,,2023-02-16T07:30:14Z,2006,2006-01-01,2006-12-31
30548194,WHOSIS_000016,REGION,AFR,,,YEAR,2007,SEX,BTSX,,,,,,,14.64 [14.13-15.27],14.64271,14.13022,15.26864,,2023-02-16T07:30:14Z,2007,2007-01-01,2007-12-31
30548195,WHOSIS_000016,REGION,AFR,,,YEAR,2008,SEX,BTSX,,,,,,,14.05 [13.55-14.68],14.0494,13.54583,14.67531,,2023-02-16T07:30:14Z,2008,2008-01-01,2008-12-31
30548196,WHOSIS_000016,REGION,AFR,,,YEAR,2009,SEX,BTSX,,,,,,,13.49 [12.99-14.11],13.48661,12.98677,14.11131,,2023-02-16T07:30:14Z,2009,2009-01-01,2009-12-31
30548197,WHOSIS_000016,REGION,AFR,,,YEAR,2010,SEX,BTSX,,,,,,,12.96 [12.46-13.58],12.96104,12.46256,13.58107,,2023-02-16T07:30:14Z,2010,2010-01-01,2010-12-31
30548198,WHOSIS_000016,REGION,AFR,,,YEAR,2011,SEX,BTSX,,,,,,,12.48 [11.97-13.1],12.48058,11.97319,13.09758,,2023-02-16T07:30:14Z,2011,2011-01-01,2011-12-31
30548199,WHOSIS_000016,REGION,AFR,,,YEAR,2012,SEX,BTSX,,,,,,,12.04 [11.53-12.65],12.03625,11.52933,12.65392,,2023-02-16T07:30:14Z,2012,2012-01-01,2012-12-31
30548200,WHOSIS_000016,REGION,AFR,,,YEAR,2013,SEX,BTSX,,,,,,,11.63 [11.11-12.25],11.63069,11.1072,12.24675,,2023-02-16T07:30:14Z,2013,2013-01-01,2013-12-31
30548201,WHOSIS_000016,REGION,AFR,,,YEAR,2014,SEX,BTSX,,,,,,,11.28 [10.73-11.9],11.27563,10.73203,11.9007,,2023-02-16T07:30:14Z,2014,2014-01-01,2014-12-31
30548202,WHOSIS_000016,REGION,AFR,,,YEAR,2015,SEX,BTSX,,,,,,,10.94 [10.38-11.56],10.94286,10.37509,11.56373,,2023-02-16T07:30:14Z,2015,2015-01-01,2015-12-31
30548203,WHOSIS_000016,REGION,AFR,,,YEAR,2016,SEX,BTSX,,,,,,,10.63 [10.04-11.25],10.62629,10.03805,11.25177,,2023-02-16T07:30:15Z,2016,2016-01-01,2016-12-31
30548204,WHOSIS_000016,REGION,AFR,,,YEAR,2017,SEX,BTSX,,,,,,,10.34 [9.73-10.98],10.34414,9.73399,10.97734,,2023-02-16T07:30:15Z,2017,2017-01-01,2017-12-31
30548205,WHOSIS_000016,REGION,AFR,,,YEAR,2018,SEX,BTSX,,,,,,,10.08 [9.44-10.72],10.07877,9.44438,10.71823,,2023-02-16T07:30:15Z,2018,2018-01-01,2018-12-31
30548206,WHOSIS_000016,REGION,AFR,,,YEAR,2019,SEX,BTSX,,,,,,,9.84 [9.19-10.48],9.84211,9.18581,10.47604,,2023-02-16T07:30:15Z,2019,2019-01-01,2019-12-31
30548207,WHOSIS_000016,REGION,AFR,,,YEAR,2020,SEX,BTSX,,,,,,,9.57 [8.89-10.21],9.57353,8.89474,10.20577,,2023-02-16T07:30:15Z,2020,2020-01-01,2020-12-31
30548208,WHOSIS_000016,REGION,AFR,,,YEAR,2021,SEX,BTSX,,,,,,,9.31 [8.62-9.96],9.31221,8.61787,9.95681,,2023-02-16T07:30:15Z,2021,2021-01-01,2021-12-31
30548529,WHOSIS_000016,REGION,AFR,,,YEAR,1990,SEX,MLE,,,,,,,25.97 [23.27-27.28],25.96844,23.27001,27.28398,,2023-02-16T07:30:28Z,1990,1990-01-01,1990-12-31
30548530,WHOSIS_000016,REGION,AFR,,,YEAR,1991,SEX,MLE,,,,,,,25.31 [23.12-26.6],25.31239,23.1203,26.60431,,2023-02-16T07:30:28Z,1991,1991-01-01,1991-12-31
30548531,WHOSIS_000016,REGION,AFR,,,YEAR,1992,SEX,MLE,,,,,,,24.98 [23.13-26.26],24.97999,23.13452,26.26439,,2023-02-16T07:30:28Z,1992,1992-01-01,1992-12-31
30548532,WHOSIS_000016,REGION,AFR,,,YEAR,1993,SEX,MLE,,,,,,,24.68 [23.08-25.95],24.68409,23.08231,25.94619,,2023-02-16T07:30:28Z,1993,1993-01-01,1993-12-31
30548533,WHOSIS_000016,REGION,AFR,,,YEAR,1994,SEX,MLE,,,,,,,25.35 [23.96-26.61],25.354,23.95534,26.61021,,2023-02-16T07:30:28Z,1994,1994-01-01,1994-12-31
30548534,WHOSIS_000016,REGION,AFR,,,YEAR,1995,SEX,MLE,,,,,,,23.09 [21.86-24.27],23.08722,21.86075,24.27372,,2023-02-16T07:30:28Z,1995,1995-01-01,1995-12-31
30548535,WHOSIS_000016,REGION,AFR,,,YEAR,1996,SEX,MLE,,,,,,,22.44 [21.35-23.56],22.44393,21.35334,23.5632,,2023-02-16T07:30:28Z,1996,1996-01-01,1996-12-31
30548536,WHOSIS_000016,REGION,AFR,,,YEAR,1997,SEX,MLE,,,,,,,21.82 [20.83-22.87],21.81689,20.83017,22.86972,,2023-02-16T07:30:28Z,1997,1997-01-01,1997-12-31
30548537,WHOSIS_000016,REGION,AFR,,,YEAR,1998,SEX,MLE,,,,,,,21.09 [20.19-22.09],21.08652,20.18821,22.08513,,2023-02-16T07:30:28Z,1998,1998-01-01,1998-12-31
30548538,WHOSIS_000016,REGION,AFR,,,YEAR,1999,SEX,MLE,,,,,,,20.34 [19.51-21.29],20.34101,19.50789,21.29207,,2023-02-16T07:30:28Z,1999,1999-01-01,1999-12-31
30548539,WHOSIS_000016,REGION,AFR,,,YEAR,2000,SEX,MLE,,,,,,,19.61 [18.83-20.51],19.6058,18.8264,20.51069,,2023-02-16T07:30:28Z,2000,2000-01-01,2000-12-31
30548540,WHOSIS_000016,REGION,AFR,,,YEAR,2001,SEX,MLE,,,,,,,18.91 [18.18-19.76],18.91188,18.17737,19.76467,,2023-02-16T07:30:28Z,2001,2001-01-01,2001-12-31
30548541,WHOSIS_000016,REGION,AFR,,,YEAR,2002,SEX,MLE,,,,,,,18.24 [17.53-19.04],18.23667,17.53475,19.04344,,2023-02-16T07:30:28Z,2002,2002-01-01,2002-12-31
30548542,WHOSIS_000016,REGION,AFR,,,YEAR,2003,SEX,MLE,,,,,,,17.59 [16.91-18.38],17.59434,16.91313,18.38276,,2023-02-16T07:30:28Z,2003,2003-01-01,2003-12-31
30548543,WHOSIS_000016,REGION,AFR,,,YEAR,2004,SEX,MLE,,,,,,,16.93 [16.28-17.68],16.92997,16.27528,17.67859,,2023-02-16T07:30:28Z,2004,2004-01-01,2004-12-31
30548544,WHOSIS_000016,REGION,AFR,,,YEAR,2005,SEX,MLE,,,,,,,16.29 [15.64-17.01],16.28626,15.64463,17.00853,,2023-02-16T07:30:28Z,2005,2005-01-01,2005-12-31
30548545,WHOSIS_000016,REGION,AFR,,,YEAR,2006,SEX,MLE,,,,,,,15.66 [15.04-16.37],15.66055,15.03531,16.37473,,2023-02-16T07:30:28Z,2006,2006-01-01,2006-12-31
30548546,WHOSIS_000016,REGION,AFR,,,YEAR,2007,SEX,MLE,,,,,,,15.04 [14.43-15.74],15.04404,14.42765,15.73765,,2023-02-16T07:30:28Z,2007,2007-01-01,2007-12-31
30548547,WHOSIS_000016,REGION,AFR,,,YEAR,2008,SEX,MLE,,,,,,,14.43 [13.83-15.1],14.42947,13.82562,15.10397,,2023-02-16T07:30:28Z,2008,2008-01-01,2008-12-31
30548548,WHOSIS_000016,REGION,AFR,,,YEAR,2009,SEX,MLE,,,,,,,13.85 [13.25-14.52],13.854,13.24859,14.52188,,2023-02-16T07:30:28Z,2009,2009-01-01,2009-12-31
30548549,WHOSIS_000016,REGION,AFR,,,YEAR,2010,SEX,MLE,,,,,,,13.31 [12.69-13.98],13.31495,12.69456,13.9785,,2023-02-16T07:30:29Z,2010,2010-01-01,2010-12-31
30548550,WHOSIS_000016,REGION,AFR,,,YEAR,2011,SEX,MLE,,,,,,,12.83 [12.17-13.48],12.82543,12.17409,13.48127,,2023-02-16T07:30:29Z,2011,2011-01-01,2011-12-31
30548551,WHOSIS_000016,REGION,AFR,,,YEAR,2012,SEX,MLE,,,,,,,12.37 [11.69-13.03],12.37293,11.69314,13.02525,,2023-02-16T07:30:29Z,2012,2012-01-01,2012-12-31
30548552,WHOSIS_000016,REGION,AFR,,,YEAR,2013,SEX,MLE,,,,,,,11.97 [11.25-12.61],11.97017,11.24558,12.6112,,2023-02-16T07:30:29Z,2013,2013-01-01,2013-12-31
30548553,WHOSIS_000016,REGION,AFR,,,YEAR,2014,SEX,MLE,,,,,,,11.62 [10.86-12.25],11.61909,10.85756,12.2454,,2023-02-16T07:30:29Z,2014,2014-01-01,2014-12-31
30548554,WHOSIS_000016,REGION,AFR,,,YEAR,2015,SEX,MLE,,,,,,,11.29 [10.47-11.92],11.28833,10.46672,11.919,,2023-02-16T07:30:29Z,2015,2015-01-01,2015-12-31
30548555,WHOSIS_000016,REGION,AFR,,,YEAR,2016,SEX,MLE,,,,,,,10.98 [10.08-11.61],10.98249,10.07765,11.60814,,2023-02-16T07:30:29Z,2016,2016-01-01,2016-12-31
30548556,WHOSIS_000016,REGION,AFR,,,YEAR,2017,SEX,MLE,,,,,,,10.71 [9.74-11.33],10.70524,9.73528,11.32928,,2023-02-16T07:30:29Z,2017,2017-01-01,2017-12-31
30548557,WHOSIS_000016,REGION,AFR,,,YEAR,2018,SEX,MLE,,,,,,,10.44 [9.39-11.06],10.44474,9.39478,11.05835,,2023-02-16T07:30:29Z,2018,2018-01-01,2018-12-31
30548558,WHOSIS_000016,REGION,AFR,,,YEAR,2019,SEX,MLE,,,,,,,10.21 [9.09-10.8],10.20811,9.09461,10.80243,,2023-02-16T07:30:29Z,2019,2019-01-01,2019-12-31
30548559,WHOSIS_000016,REGION,AFR,,,YEAR,2020,SEX,MLE,,,,,,,9.94 [8.77-10.53],9.94368,8.77081,10.52739,,2023-02-16T07:30:29Z,2020,2020-01-01,2020-12-31
